device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-16 15:58, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 15:59, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:02, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:03, 112, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:04, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:09, 112, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:10, 28, 45, 21, 255
fc:5a:18:28:15:53, 2018-04-16 16:11, 16, 37, 13, 0
fc:5a:18:28:15:53, 2018-04-16 16:12, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:13, 96, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:14, 96, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:15, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:16, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:17, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:18, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:19, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:20, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:21, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:24, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:36, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:37, 112, 7, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:41, 112, 54, 0, 0
fc:5a:18:28:15:53, 2018-04-16 16:42, 112, 84, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:43, 28, 59, 31, 45
fc:5a:18:28:15:53, 2018-04-16 16:44, 96, 59, 12, 255
fc:5a:18:28:15:53, 2018-04-16 16:45, 96, 49, 4, 255
fc:5a:18:28:15:53, 2018-04-16 16:46, 96, 55, 14, 255
fc:5a:18:28:15:53, 2018-04-16 16:47, 1, 103, 105, 255
fc:5a:18:28:15:53, 2018-04-16 16:48, 1, 99, 96, 90
fc:5a:18:28:15:53, 2018-04-16 16:49, 1, 110, 103, 255
fc:5a:18:28:15:53, 2018-04-16 16:50, 1, 119, 112, 255
fc:5a:18:28:15:53, 2018-04-16 16:51, 1, 121, 107, 255
fc:5a:18:28:15:53, 2018-04-16 16:52, 1, 64, 20, 255
fc:5a:18:28:15:53, 2018-04-16 16:53, 96, 20, 0, 76
fc:5a:18:28:15:53, 2018-04-16 16:54, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:55, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:56, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:57, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-16 16:58, 80, 23, 0, 84
fc:5a:18:28:15:53, 2018-04-16 16:59, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:00, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:01, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:02, 17, 74, 36, 255
fc:5a:18:28:15:53, 2018-04-16 17:03, 17, 83, 52, 101
fc:5a:18:28:15:53, 2018-04-16 17:04, 1, 44, 26, 255
fc:5a:18:28:15:53, 2018-04-16 17:05, 17, 110, 94, 255
fc:5a:18:28:15:53, 2018-04-16 17:06, 1, 99, 87, 255
fc:5a:18:28:15:53, 2018-04-16 17:07, 17, 67, 39, 255
fc:5a:18:28:15:53, 2018-04-16 17:08, 96, 21, 1, 47
fc:5a:18:28:15:53, 2018-04-16 17:09, 96, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:10, 1, 41, 21, 255
fc:5a:18:28:15:53, 2018-04-16 17:11, 1, 103, 64, 255
fc:5a:18:28:15:53, 2018-04-16 17:12, 1, 120, 108, 255
fc:5a:18:28:15:53, 2018-04-16 17:13, 1, 97, 102, 54
fc:5a:18:28:15:53, 2018-04-16 17:14, 1, 65, 49, 255
fc:5a:18:28:15:53, 2018-04-16 17:15, 1, 75, 71, 255
fc:5a:18:28:15:53, 2018-04-16 17:16, 1, 97, 100, 255
fc:5a:18:28:15:53, 2018-04-16 17:17, 17, 62, 49, 255
fc:5a:18:28:15:53, 2018-04-16 17:18, 1, 44, 24, 62
fc:5a:18:28:15:53, 2018-04-16 17:19, 1, 47, 16, 255
fc:5a:18:28:15:53, 2018-04-16 17:20, 96, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:21, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:22, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:23, 96, 8, 0, 87
fc:5a:18:28:15:53, 2018-04-16 17:24, 96, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:25, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:26, 96, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:27, 1, 99, 52, 255
fc:5a:18:28:15:53, 2018-04-16 17:28, 1, 87, 74, 78
fc:5a:18:28:15:53, 2018-04-16 17:29, 1, 79, 50, 255
fc:5a:18:28:15:53, 2018-04-16 17:30, 1, 69, 46, 255
fc:5a:18:28:15:53, 2018-04-16 17:31, 1, 112, 107, 255
fc:5a:18:28:15:53, 2018-04-16 17:32, 1, 117, 108, 255
fc:5a:18:28:15:53, 2018-04-16 17:33, 1, 111, 108, 85
fc:5a:18:28:15:53, 2018-04-16 17:34, 1, 98, 76, 255
fc:5a:18:28:15:53, 2018-04-16 17:35, 96, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:36, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:37, 96, 34, 10, 255
fc:5a:18:28:15:53, 2018-04-16 17:38, 80, 10, 0, 82
fc:5a:18:28:15:53, 2018-04-16 17:39, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:40, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:41, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:42, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:43, 80, 51, 0, 49
fc:5a:18:28:15:53, 2018-04-16 17:44, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:45, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:46, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:47, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:48, 80, 15, 0, 81
fc:5a:18:28:15:53, 2018-04-16 17:49, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-16 17:50, 1, 79, 54, 255
fc:5a:18:28:15:53, 2018-04-16 17:51, 17, 87, 54, 255
fc:5a:18:28:15:53, 2018-04-16 17:52, 1, 104, 60, 255
fc:5a:18:28:15:53, 2018-04-16 17:53, 1, 105, 90, 69
fc:5a:18:28:15:53, 2018-04-16 17:54, 1, 89, 92, 255
fc:5a:18:28:15:53, 2018-04-16 17:55, 1, 100, 95, 255
fc:5a:18:28:15:53, 2018-04-16 17:56, 1, 99, 86, 255
fc:5a:18:28:15:53, 2018-04-16 17:57, 1, 105, 96, 255
fc:5a:18:28:15:53, 2018-04-16 17:58, 1, 80, 61, 99
fc:5a:18:28:15:53, 2018-04-16 17:59, 1, 75, 44, 255
fc:5a:18:28:15:53, 2018-04-16 18:00, 1, 99, 94, 255
fc:5a:18:28:15:53, 2018-04-16 18:01, 17, 87, 65, 255
fc:5a:18:28:15:53, 2018-04-16 18:02, 1, 87, 74, 255
fc:5a:18:28:15:53, 2018-04-16 18:03, 1, 105, 103, 48
fc:5a:18:28:15:53, 2018-04-16 18:04, 1, 103, 106, 255
fc:5a:18:28:15:53, 2018-04-16 18:05, 1, 110, 108, 255
fc:5a:18:28:15:53, 2018-04-16 18:06, 1, 116, 106, 255
fc:5a:18:28:15:53, 2018-04-16 18:07, 1, 117, 101, 255
fc:5a:18:28:15:53, 2018-04-16 18:08, 1, 116, 103, 103
fc:5a:18:28:15:53, 2018-04-16 18:09, 1, 110, 105, 255
fc:5a:18:28:15:53, 2018-04-16 18:10, 1, 108, 105, 255
fc:5a:18:28:15:53, 2018-04-16 18:11, 1, 110, 106, 255
fc:5a:18:28:15:53, 2018-04-16 18:12, 1, 108, 104, 255
fc:5a:18:28:15:53, 2018-04-16 18:13, 1, 121, 114, 112
fc:5a:18:28:15:53, 2018-04-16 18:14, 1, 85, 68, 255
fc:5a:18:28:15:53, 2018-04-16 18:15, 1, 77, 38, 255
fc:5a:18:28:15:53, 2018-04-16 18:16, 96, 61, 10, 255
fc:5a:18:28:15:53, 2018-04-16 18:17, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:18, 96, 49, 0, 103
fc:5a:18:28:15:53, 2018-04-16 18:19, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:20, 96, 55, 14, 255
fc:5a:18:28:15:53, 2018-04-16 18:21, 1, 49, 15, 255
fc:5a:18:28:15:53, 2018-04-16 18:22, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:23, 96, 43, 13, 102
fc:5a:18:28:15:53, 2018-04-16 18:24, 96, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:25, 96, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:26, 96, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:27, 96, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:28, 96, 50, 0, 50
fc:5a:18:28:15:53, 2018-04-16 18:29, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:30, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:31, 96, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:32, 17, 91, 47, 255
fc:5a:18:28:15:53, 2018-04-16 18:33, 17, 81, 70, 92
fc:5a:18:28:15:53, 2018-04-16 18:34, 1, 90, 95, 255
fc:5a:18:28:15:53, 2018-04-16 18:35, 1, 89, 96, 255
fc:5a:18:28:15:53, 2018-04-16 18:36, 1, 95, 99, 255
fc:5a:18:28:15:53, 2018-04-16 18:37, 1, 89, 100, 255
fc:5a:18:28:15:53, 2018-04-16 18:38, 1, 90, 98, 98
fc:5a:18:28:15:53, 2018-04-16 18:39, 1, 87, 89, 255
fc:5a:18:28:15:53, 2018-04-16 18:40, 1, 105, 105, 255
fc:5a:18:28:15:53, 2018-04-16 18:41, 1, 108, 106, 255
fc:5a:18:28:15:53, 2018-04-16 18:42, 1, 107, 104, 255
fc:5a:18:28:15:53, 2018-04-16 18:43, 1, 98, 97, 57
fc:5a:18:28:15:53, 2018-04-16 18:44, 1, 95, 102, 255
fc:5a:18:28:15:53, 2018-04-16 18:45, 1, 104, 105, 255
fc:5a:18:28:15:53, 2018-04-16 18:46, 1, 103, 105, 255
fc:5a:18:28:15:53, 2018-04-16 18:47, 1, 101, 102, 255
fc:5a:18:28:15:53, 2018-04-16 18:48, 1, 102, 104, 83
fc:5a:18:28:15:53, 2018-04-16 18:49, 1, 103, 104, 255
fc:5a:18:28:15:53, 2018-04-16 18:50, 1, 109, 106, 255
fc:5a:18:28:15:53, 2018-04-16 18:51, 1, 103, 109, 255
fc:5a:18:28:15:53, 2018-04-16 18:52, 17, 99, 86, 255
fc:5a:18:28:15:53, 2018-04-16 18:53, 1, 63, 20, 102
fc:5a:18:28:15:53, 2018-04-16 18:54, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:55, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:56, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:57, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-16 18:58, 80, 16, 0, 85
fc:5a:18:28:15:53, 2018-04-16 18:59, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:00, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:01, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:02, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:03, 80, 3, 0, 52
fc:5a:18:28:15:53, 2018-04-16 19:04, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:05, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:06, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:07, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:08, 80, 17, 0, 68
fc:5a:18:28:15:53, 2018-04-16 19:09, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:10, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:11, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:12, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:13, 80, 52, 0, 74
fc:5a:18:28:15:53, 2018-04-16 19:14, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:15, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:16, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:17, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:18, 80, 10, 0, 80
fc:5a:18:28:15:53, 2018-04-16 19:19, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:20, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:21, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:22, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:23, 80, 17, 0, 78
fc:5a:18:28:15:53, 2018-04-16 19:24, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:25, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:26, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:27, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:28, 80, 10, 0, 102
fc:5a:18:28:15:53, 2018-04-16 19:29, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:30, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:31, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:32, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:33, 80, 5, 0, 75
fc:5a:18:28:15:53, 2018-04-16 19:34, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:35, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:36, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:37, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:38, 80, 6, 0, 77
fc:5a:18:28:15:53, 2018-04-16 19:39, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:40, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:41, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:42, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:43, 80, 4, 0, 78
fc:5a:18:28:15:53, 2018-04-16 19:44, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:45, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:46, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:47, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:48, 80, 29, 0, 82
fc:5a:18:28:15:53, 2018-04-16 19:49, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-16 19:50, 1, 48, 21, 255
fc:5a:18:28:15:53, 2018-04-16 19:51, 1, 89, 76, 255
fc:5a:18:28:15:53, 2018-04-16 19:52, 1, 94, 94, 255
fc:5a:18:28:15:53, 2018-04-16 19:53, 1, 98, 100, 52
fc:5a:18:28:15:53, 2018-04-16 19:54, 1, 93, 95, 255
fc:5a:18:28:15:53, 2018-04-16 19:55, 1, 95, 102, 255
fc:5a:18:28:15:53, 2018-04-16 19:56, 1, 80, 96, 255
fc:5a:18:28:15:53, 2018-04-16 19:57, 1, 84, 97, 255
fc:5a:18:28:15:53, 2018-04-16 19:58, 1, 78, 95, 67
fc:5a:18:28:15:53, 2018-04-16 19:59, 1, 75, 92, 255
fc:5a:18:28:15:53, 2018-04-16 20:00, 1, 72, 75, 255
fc:5a:18:28:15:53, 2018-04-16 20:01, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:02, 1, 77, 78, 255
fc:5a:18:28:15:53, 2018-04-16 20:03, 1, 89, 96, 102
fc:5a:18:28:15:53, 2018-04-16 20:04, 1, 81, 77, 255
fc:5a:18:28:15:53, 2018-04-16 20:05, 1, 94, 95, 255
fc:5a:18:28:15:53, 2018-04-16 20:06, 1, 78, 92, 255
fc:5a:18:28:15:53, 2018-04-16 20:07, 1, 67, 70, 255
fc:5a:18:28:15:53, 2018-04-16 20:08, 96, 19, 0, 88
fc:5a:18:28:15:53, 2018-04-16 20:09, 96, 47, 13, 255
fc:5a:18:28:15:53, 2018-04-16 20:10, 1, 68, 35, 255
fc:5a:18:28:15:53, 2018-04-16 20:11, 1, 66, 28, 255
fc:5a:18:28:15:53, 2018-04-16 20:12, 1, 78, 60, 255
fc:5a:18:28:15:53, 2018-04-16 20:13, 1, 53, 26, 63
fc:5a:18:28:15:53, 2018-04-16 20:14, 1, 54, 38, 255
fc:5a:18:28:15:53, 2018-04-16 20:15, 96, 36, 13, 255
fc:5a:18:28:15:53, 2018-04-16 20:16, 1, 49, 19, 255
fc:5a:18:28:15:53, 2018-04-16 20:17, 1, 47, 16, 255
fc:5a:18:28:15:53, 2018-04-16 20:18, 16, 44, 13, 64
fc:5a:18:28:15:53, 2018-04-16 20:19, 96, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:20, 96, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:21, 1, 85, 88, 255
fc:5a:18:28:15:53, 2018-04-16 20:22, 1, 75, 53, 255
fc:5a:18:28:15:53, 2018-04-16 20:23, 1, 62, 51, 91
fc:5a:18:28:15:53, 2018-04-16 20:24, 1, 76, 77, 255
fc:5a:18:28:15:53, 2018-04-16 20:25, 1, 88, 97, 255
fc:5a:18:28:15:53, 2018-04-16 20:26, 1, 81, 98, 255
fc:5a:18:28:15:53, 2018-04-16 20:27, 1, 78, 93, 255
fc:5a:18:28:15:53, 2018-04-16 20:28, 1, 66, 26, 85
fc:5a:18:28:15:53, 2018-04-16 20:29, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:30, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:31, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:32, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:33, 80, 16, 0, 41
fc:5a:18:28:15:53, 2018-04-16 20:34, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:35, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:36, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:37, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:38, 80, 23, 0, 78
fc:5a:18:28:15:53, 2018-04-16 20:39, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:40, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:41, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:42, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:43, 80, 16, 0, 59
fc:5a:18:28:15:53, 2018-04-16 20:44, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:45, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:46, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:47, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:48, 80, 26, 0, 62
fc:5a:18:28:15:53, 2018-04-16 20:49, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:50, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:51, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:52, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:53, 80, 2, 0, 75
fc:5a:18:28:15:53, 2018-04-16 20:54, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:55, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:56, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:57, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-16 20:58, 80, 24, 0, 71
fc:5a:18:28:15:53, 2018-04-16 20:59, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:00, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:01, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:02, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:03, 80, 8, 0, 73
fc:5a:18:28:15:53, 2018-04-16 21:04, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:05, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:06, 80, 55, 14, 255
fc:5a:18:28:15:53, 2018-04-16 21:07, 1, 64, 62, 255
fc:5a:18:28:15:53, 2018-04-16 21:08, 1, 56, 41, 79
fc:5a:18:28:15:53, 2018-04-16 21:09, 1, 54, 68, 255
fc:5a:18:28:15:53, 2018-04-16 21:10, 1, 70, 91, 255
fc:5a:18:28:15:53, 2018-04-16 21:11, 1, 77, 94, 255
fc:5a:18:28:15:53, 2018-04-16 21:12, 1, 79, 97, 255
fc:5a:18:28:15:53, 2018-04-16 21:13, 1, 78, 98, 85
fc:5a:18:28:15:53, 2018-04-16 21:14, 1, 73, 39, 255
fc:5a:18:28:15:53, 2018-04-16 21:15, 96, 62, 14, 255
fc:5a:18:28:15:53, 2018-04-16 21:16, 96, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:17, 96, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:18, 1, 65, 32, 100
fc:5a:18:28:15:53, 2018-04-16 21:19, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:20, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:21, 96, 64, 11, 255
fc:5a:18:28:15:53, 2018-04-16 21:22, 1, 40, 16, 255
fc:5a:18:28:15:53, 2018-04-16 21:23, 80, 40, 0, 75
fc:5a:18:28:15:53, 2018-04-16 21:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:25, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:26, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:27, 96, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:28, 80, 45, 0, 72
fc:5a:18:28:15:53, 2018-04-16 21:29, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:30, 80, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:31, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:32, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:33, 80, 41, 0, 89
fc:5a:18:28:15:53, 2018-04-16 21:34, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:35, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:36, 80, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:37, 80, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:38, 96, 50, 0, 94
fc:5a:18:28:15:53, 2018-04-16 21:39, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:40, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:41, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:42, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:43, 80, 52, 0, 49
fc:5a:18:28:15:53, 2018-04-16 21:44, 96, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:45, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:46, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:47, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:48, 96, 35, 0, 88
fc:5a:18:28:15:53, 2018-04-16 21:49, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:50, 1, 68, 34, 255
fc:5a:18:28:15:53, 2018-04-16 21:51, 1, 97, 48, 255
fc:5a:18:28:15:53, 2018-04-16 21:52, 1, 67, 25, 255
fc:5a:18:28:15:53, 2018-04-16 21:53, 96, 66, 0, 0
fc:5a:18:28:15:53, 2018-04-16 21:54, 1, 79, 50, 255
fc:5a:18:28:15:53, 2018-04-16 21:55, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:56, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:57, 96, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-16 21:58, 96, 11, 0, 56
fc:5a:18:28:15:53, 2018-04-16 21:59, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-16 22:00, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-16 22:01, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-16 22:02, 80, 41, 10, 255
fc:5a:18:28:15:53, 2018-04-16 22:03, 80, 39, 0, 99
fc:5a:18:28:15:53, 2018-04-16 22:04, 96, 56, 0, 255
