device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-20 17:28, 1, 99, 105, 255
fc:5a:18:28:15:53, 2018-04-20 17:29, 1, 122, 108, 255
fc:5a:18:28:15:53, 2018-04-20 17:30, 1, 118, 106, 255
fc:5a:18:28:15:53, 2018-04-20 17:31, 1, 126, 111, 255
fc:5a:18:28:15:53, 2018-04-20 17:32, 1, 106, 92, 106
fc:5a:18:28:15:53, 2018-04-20 17:33, 96, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:34, 96, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:35, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:36, 96, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:37, 80, 46, 0, 96
fc:5a:18:28:15:53, 2018-04-20 17:38, 1, 56, 21, 255
fc:5a:18:28:15:53, 2018-04-20 17:39, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:40, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:41, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:42, 80, 20, 0, 89
fc:5a:18:28:15:53, 2018-04-20 17:43, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:44, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:45, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:46, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:47, 96, 37, 0, 0
fc:5a:18:28:15:53, 2018-04-20 17:48, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:49, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:50, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:51, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:52, 17, 95, 48, 114
fc:5a:18:28:15:53, 2018-04-20 17:53, 1, 117, 109, 255
fc:5a:18:28:15:53, 2018-04-20 17:54, 1, 55, 22, 255
fc:5a:18:28:15:53, 2018-04-20 17:55, 1, 80, 42, 255
fc:5a:18:28:15:53, 2018-04-20 17:56, 1, 70, 56, 255
fc:5a:18:28:15:53, 2018-04-20 17:57, 96, 24, 0, 94
fc:5a:18:28:15:53, 2018-04-20 17:58, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:59, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:00, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:01, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:02, 80, 4, 0, 71
fc:5a:18:28:15:53, 2018-04-20 18:03, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:04, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:05, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:06, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:07, 80, 1, 0, 82
fc:5a:18:28:15:53, 2018-04-20 18:08, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:09, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:10, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:11, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:12, 80, 3, 0, 70
fc:5a:18:28:15:53, 2018-04-20 18:13, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:14, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:15, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:16, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:17, 80, 16, 0, 65
fc:5a:18:28:15:53, 2018-04-20 18:18, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:19, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:20, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:21, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:22, 80, 20, 0, 87
fc:5a:18:28:15:53, 2018-04-20 18:23, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:24, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:25, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:26, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:27, 80, 6, 0, 75
fc:5a:18:28:15:53, 2018-04-20 18:28, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:29, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:30, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:31, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:32, 80, 12, 0, 76
fc:5a:18:28:15:53, 2018-04-20 18:33, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:34, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:35, 1, 69, 39, 255
fc:5a:18:28:15:53, 2018-04-20 18:36, 1, 71, 47, 255
fc:5a:18:28:15:53, 2018-04-20 18:37, 1, 73, 73, 86
fc:5a:18:28:15:53, 2018-04-20 18:38, 1, 56, 26, 255
fc:5a:18:28:15:53, 2018-04-20 18:39, 1, 78, 85, 255
fc:5a:18:28:15:53, 2018-04-20 18:40, 96, 33, 8, 255
fc:5a:18:28:15:53, 2018-04-20 18:41, 96, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:42, 96, 21, 0, 68
fc:5a:18:28:15:53, 2018-04-20 18:43, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:44, 1, 79, 51, 255
fc:5a:18:28:15:53, 2018-04-20 18:45, 1, 62, 48, 255
fc:5a:18:28:15:53, 2018-04-20 18:46, 17, 100, 106, 255
fc:5a:18:28:15:53, 2018-04-20 18:47, 1, 123, 113, 56
fc:5a:18:28:15:53, 2018-04-20 18:48, 1, 88, 45, 255
fc:5a:18:28:15:53, 2018-04-20 18:49, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:50, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:51, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:52, 80, 10, 0, 76
fc:5a:18:28:15:53, 2018-04-20 18:53, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:54, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:55, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:56, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:57, 80, 3, 0, 74
fc:5a:18:28:15:53, 2018-04-20 18:58, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 18:59, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:00, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:01, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:02, 80, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-20 19:03, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:04, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:05, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:06, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:07, 80, 2, 0, 86
fc:5a:18:28:15:53, 2018-04-20 19:08, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:09, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:10, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:11, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:12, 80, 8, 0, 75
fc:5a:18:28:15:53, 2018-04-20 19:13, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:14, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:15, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:16, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:17, 90, 20, 0, 70
fc:5a:18:28:15:53, 2018-04-20 19:18, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:19, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:20, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:21, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:22, 80, 1, 0, 76
fc:5a:18:28:15:53, 2018-04-20 19:23, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:26, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:27, 80, 1, 0, 67
fc:5a:18:28:15:53, 2018-04-20 19:28, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:29, 112, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:30, 112, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:31, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:32, 80, 17, 0, 144
fc:5a:18:28:15:53, 2018-04-20 19:33, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:34, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:35, 80, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:36, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:37, 96, 16, 0, 75
fc:5a:18:28:15:53, 2018-04-20 19:38, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:39, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:40, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:41, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:42, 80, 9, 0, 74
fc:5a:18:28:15:53, 2018-04-20 19:43, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:44, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:45, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:46, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:47, 80, 4, 0, 73
fc:5a:18:28:15:53, 2018-04-20 19:48, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:49, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:50, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:51, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:52, 80, 14, 0, 61
fc:5a:18:28:15:53, 2018-04-20 19:53, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:54, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:55, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:56, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:57, 90, 20, 0, 73
fc:5a:18:28:15:53, 2018-04-20 19:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 19:59, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:00, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:01, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:02, 80, 18, 0, 76
fc:5a:18:28:15:53, 2018-04-20 20:03, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:04, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:05, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:06, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:07, 80, 28, 0, 71
fc:5a:18:28:15:53, 2018-04-20 20:08, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:09, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:10, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:11, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:12, 80, 42, 0, 70
fc:5a:18:28:15:53, 2018-04-20 20:13, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:14, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:15, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:16, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:17, 80, 60, 0, 79
fc:5a:18:28:15:53, 2018-04-20 20:18, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:19, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:20, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:21, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:22, 80, 21, 0, 74
fc:5a:18:28:15:53, 2018-04-20 20:23, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:24, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:25, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:26, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:27, 80, 34, 0, 49
fc:5a:18:28:15:53, 2018-04-20 20:28, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:29, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:30, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:31, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:32, 80, 11, 0, 77
fc:5a:18:28:15:53, 2018-04-20 20:33, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:34, 80, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:35, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:36, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:37, 80, 41, 0, 69
fc:5a:18:28:15:53, 2018-04-20 20:38, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:39, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:40, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:41, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:42, 80, 22, 0, 74
fc:5a:18:28:15:53, 2018-04-20 20:43, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:44, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:45, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:46, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:47, 80, 16, 0, 70
fc:5a:18:28:15:53, 2018-04-20 20:48, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:49, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:50, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:51, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:52, 80, 58, 0, 54
fc:5a:18:28:15:53, 2018-04-20 20:53, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:54, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:55, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:56, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:57, 80, 23, 0, 65
fc:5a:18:28:15:53, 2018-04-20 20:58, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-20 20:59, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:00, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:01, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:02, 80, 9, 0, 76
fc:5a:18:28:15:53, 2018-04-20 21:03, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:04, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:05, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:06, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:07, 80, 49, 0, 78
fc:5a:18:28:15:53, 2018-04-20 21:08, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:09, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:10, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:11, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:12, 80, 47, 0, 78
fc:5a:18:28:15:53, 2018-04-20 21:13, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:14, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:15, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:16, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:17, 80, 29, 0, 91
fc:5a:18:28:15:53, 2018-04-20 21:18, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:19, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:20, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:21, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:22, 80, 23, 0, 66
fc:5a:18:28:15:53, 2018-04-20 21:23, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:24, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:25, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:26, 80, 69, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:27, 80, 31, 0, 60
fc:5a:18:28:15:53, 2018-04-20 21:28, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:29, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:30, 80, 69, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:31, 1, 71, 52, 255
fc:5a:18:28:15:53, 2018-04-20 21:32, 1, 81, 60, 0
fc:5a:18:28:15:53, 2018-04-20 21:33, 1, 42, 21, 255
fc:5a:18:28:15:53, 2018-04-20 21:34, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:35, 1, 54, 33, 255
fc:5a:18:28:15:53, 2018-04-20 21:36, 1, 98, 97, 255
fc:5a:18:28:15:53, 2018-04-20 21:37, 96, 35, 0, 91
fc:5a:18:28:15:53, 2018-04-20 21:38, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:39, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:40, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:41, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:42, 80, 23, 0, 99
fc:5a:18:28:15:53, 2018-04-20 21:43, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:44, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:45, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:46, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:47, 80, 30, 0, 76
fc:5a:18:28:15:53, 2018-04-20 21:48, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:49, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:50, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:51, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:52, 80, 12, 0, 78
fc:5a:18:28:15:53, 2018-04-20 21:53, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:54, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:55, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:56, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:57, 80, 3, 0, 0
fc:5a:18:28:15:53, 2018-04-20 21:58, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 21:59, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:00, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:01, 1, 59, 28, 255
fc:5a:18:28:15:53, 2018-04-20 22:02, 96, 19, 0, 88
fc:5a:18:28:15:53, 2018-04-20 22:03, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:04, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:05, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:06, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:07, 80, 29, 0, 62
fc:5a:18:28:15:53, 2018-04-20 22:08, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:09, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:10, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:11, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:12, 80, 41, 0, 74
fc:5a:18:28:15:53, 2018-04-20 22:13, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:14, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:15, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:16, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:17, 80, 30, 0, 74
fc:5a:18:28:15:53, 2018-04-20 22:18, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:19, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:20, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:21, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:22, 80, 29, 0, 71
fc:5a:18:28:15:53, 2018-04-20 22:23, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:24, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:25, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:26, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:27, 80, 27, 0, 68
fc:5a:18:28:15:53, 2018-04-20 22:28, 1, 83, 61, 255
fc:5a:18:28:15:53, 2018-04-20 22:29, 1, 91, 100, 255
fc:5a:18:28:15:53, 2018-04-20 22:30, 1, 98, 102, 255
fc:5a:18:28:15:53, 2018-04-20 22:31, 1, 99, 104, 255
fc:5a:18:28:15:53, 2018-04-20 22:32, 96, 51, 3, 60
fc:5a:18:28:15:53, 2018-04-20 22:33, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:34, 1, 53, 16, 255
fc:5a:18:28:15:53, 2018-04-20 22:35, 80, 81, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:36, 96, 76, 10, 255
fc:5a:18:28:15:53, 2018-04-20 22:37, 96, 65, 0, 67
fc:5a:18:28:15:53, 2018-04-20 22:38, 96, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:39, 99, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:40, 99, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:41, 99, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:42, 99, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 22:43, 99, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:44, 99, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:47, 112, 46, 0, 0
fc:5a:18:28:15:53, 2018-04-20 22:48, 1, 86, 43, 255
fc:5a:18:28:15:53, 2018-04-20 22:49, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:50, 96, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:51, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:52, 80, 16, 0, 69
fc:5a:18:28:15:53, 2018-04-20 22:53, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:54, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:55, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:56, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:57, 80, 61, 0, 72
fc:5a:18:28:15:53, 2018-04-20 22:58, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-20 22:59, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:00, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:01, 1, 59, 20, 255
fc:5a:18:28:15:53, 2018-04-20 23:02, 96, 51, 0, 87
fc:5a:18:28:15:53, 2018-04-20 23:03, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:04, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:05, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:06, 96, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:07, 96, 14, 0, 79
fc:5a:18:28:15:53, 2018-04-20 23:08, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:09, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:10, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:11, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:12, 80, 54, 0, 57
fc:5a:18:28:15:53, 2018-04-20 23:13, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:14, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:15, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:16, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:17, 80, 39, 0, 66
fc:5a:18:28:15:53, 2018-04-20 23:18, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:19, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:20, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:21, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:22, 90, 20, 0, 71
fc:5a:18:28:15:53, 2018-04-20 23:23, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:24, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:25, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:26, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:27, 80, 4, 0, 71
fc:5a:18:28:15:53, 2018-04-20 23:28, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:29, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:30, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:31, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:32, 80, 7, 0, 74
fc:5a:18:28:15:53, 2018-04-20 23:33, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 23:34, 90, 20, 0, 255
