device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-17 10:19, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:20, 96, 23, 0, 84
fc:5a:18:28:15:53, 2018-04-17 10:21, 96, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:22, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:23, 96, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:24, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:25, 90, 20, 0, 69
fc:5a:18:28:15:53, 2018-04-17 10:26, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:27, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:28, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:29, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:30, 80, 9, 0, 76
fc:5a:18:28:15:53, 2018-04-17 10:31, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:32, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:33, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:34, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:35, 80, 27, 0, 82
fc:5a:18:28:15:53, 2018-04-17 10:36, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:37, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:38, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:39, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:40, 80, 3, 0, 75
fc:5a:18:28:15:53, 2018-04-17 10:41, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:42, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:43, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:44, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:45, 80, 7, 0, 68
fc:5a:18:28:15:53, 2018-04-17 10:46, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:47, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:48, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:49, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:50, 80, 15, 0, 72
fc:5a:18:28:15:53, 2018-04-17 10:51, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:52, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:53, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:54, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:55, 80, 23, 0, 72
fc:5a:18:28:15:53, 2018-04-17 10:56, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:57, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:58, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-17 10:59, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:00, 80, 12, 0, 64
fc:5a:18:28:15:53, 2018-04-17 11:01, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:02, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:03, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:04, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:05, 80, 18, 0, 65
fc:5a:18:28:15:53, 2018-04-17 11:06, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:07, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:08, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:09, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:10, 80, 6, 0, 62
fc:5a:18:28:15:53, 2018-04-17 11:11, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:12, 1, 76, 43, 255
fc:5a:18:28:15:53, 2018-04-17 11:13, 96, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:14, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:15, 80, 26, 0, 59
fc:5a:18:28:15:53, 2018-04-17 11:16, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:17, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:18, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:19, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:20, 90, 20, 0, 65
fc:5a:18:28:15:53, 2018-04-17 11:21, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:22, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:23, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:24, 1, 87, 30, 255
fc:5a:18:28:15:53, 2018-04-17 11:25, 96, 42, 0, 50
fc:5a:18:28:15:53, 2018-04-17 11:26, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:27, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:28, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:29, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:30, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:31, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:32, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:33, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:37, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:38, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:39, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:40, 112, 14, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:41, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:42, 80, 19, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:43, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:44, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:45, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:46, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:47, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:48, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 11:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 11:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:40, 112, 17, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 12:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 12:59, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:00, 112, 16, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:01, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:04, 112, 21, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:05, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:07, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:08, 112, 23, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:09, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:10, 112, 7, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:11, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:15, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:16, 112, 9, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:17, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:19, 112, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 13:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 13:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 14:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 14:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 14:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 14:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 14:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-17 14:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 14:06, 112, 0, 0, 0
