device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-02 11:30, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:31, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:32, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:33, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:34, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:35, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:36, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:37, 17, 74, 42, 255
fc:5a:18:28:15:53, 2018-03-02 11:38, 1, 75, 49, 255
fc:5a:18:28:15:53, 2018-03-02 11:39, 1, 44, 16, 255
fc:5a:18:28:15:53, 2018-03-02 11:40, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:41, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:42, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:43, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:44, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:45, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:46, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:47, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:48, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:49, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:50, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:51, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:52, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:53, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:54, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:55, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:56, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:57, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:58, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:59, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:00, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:01, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:02, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:03, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:04, 1, 91, 46, 255
fc:5a:18:28:15:53, 2018-03-02 12:05, 96, 42, 8, 255
fc:5a:18:28:15:53, 2018-03-02 12:06, 1, 83, 56, 255
fc:5a:18:28:15:53, 2018-03-02 12:07, 1, 59, 22, 255
fc:5a:18:28:15:53, 2018-03-02 12:08, 17, 77, 46, 255
fc:5a:18:28:15:53, 2018-03-02 12:09, 96, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:10, 96, 34, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:11, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:12, 96, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:13, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:14, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:15, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:16, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:17, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:18, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:19, 80, 58, 13, 255
fc:5a:18:28:15:53, 2018-03-02 12:20, 1, 78, 51, 255
fc:5a:18:28:15:53, 2018-03-02 12:21, 96, 42, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:22, 96, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:23, 96, 48, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:24, 1, 81, 15, 255
fc:5a:18:28:15:53, 2018-03-02 12:25, 96, 71, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:26, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:27, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:28, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:29, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:30, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:31, 1, 88, 54, 255
fc:5a:18:28:15:53, 2018-03-02 12:32, 96, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:33, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:34, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:35, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:36, 80, 66, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:37, 96, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:38, 1, 94, 68, 255
fc:5a:18:28:15:53, 2018-03-02 12:39, 1, 106, 100, 255
fc:5a:18:28:15:53, 2018-03-02 12:40, 1, 93, 104, 255
fc:5a:18:28:15:53, 2018-03-02 12:41, 96, 32, 13, 255
fc:5a:18:28:15:53, 2018-03-02 12:42, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:43, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:44, 80, 54, 10, 255
fc:5a:18:28:15:53, 2018-03-02 12:45, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:46, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:47, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:48, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:49, 96, 71, 10, 255
fc:5a:18:28:15:53, 2018-03-02 12:50, 1, 139, 120, 255
fc:5a:18:28:15:53, 2018-03-02 12:51, 1, 133, 120, 255
fc:5a:18:28:15:53, 2018-03-02 12:52, 33, 138, 126, 255
fc:5a:18:28:15:53, 2018-03-02 12:53, 96, 15, 2, 255
fc:5a:18:28:15:53, 2018-03-02 12:54, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:55, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:56, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:57, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 12:58, 80, 30, 13, 255
fc:5a:18:28:15:53, 2018-03-02 12:59, 16, 28, 12, 255
fc:5a:18:28:15:53, 2018-03-02 13:00, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:01, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:02, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:03, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:04, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:05, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:06, 96, 65, 14, 255
fc:5a:18:28:15:53, 2018-03-02 13:07, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:08, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:09, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:10, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:11, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:12, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:13, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:14, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:15, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:16, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:17, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:18, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:19, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:20, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:21, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:22, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:23, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:24, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:25, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:26, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:27, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:28, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:29, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:30, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:31, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:32, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:33, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:34, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:35, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:36, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:37, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:38, 1, 64, 29, 255
fc:5a:18:28:15:53, 2018-03-02 13:39, 1, 81, 93, 255
fc:5a:18:28:15:53, 2018-03-02 13:40, 1, 92, 76, 255
fc:5a:18:28:15:53, 2018-03-02 13:41, 1, 73, 88, 255
fc:5a:18:28:15:53, 2018-03-02 13:42, 1, 59, 52, 255
fc:5a:18:28:15:53, 2018-03-02 13:43, 96, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:44, 96, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:45, 96, 60, 13, 255
fc:5a:18:28:15:53, 2018-03-02 13:46, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:47, 96, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:48, 96, 70, 14, 255
fc:5a:18:28:15:53, 2018-03-02 13:49, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:50, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:51, 80, 72, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:52, 1, 55, 17, 255
fc:5a:18:28:15:53, 2018-03-02 13:53, 16, 65, 10, 255
fc:5a:18:28:15:53, 2018-03-02 13:54, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:55, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:56, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 13:57, 1, 73, 27, 255
fc:5a:18:28:15:53, 2018-03-02 13:58, 1, 99, 83, 255
fc:5a:18:28:15:53, 2018-03-02 13:59, 96, 60, 13, 255
fc:5a:18:28:15:53, 2018-03-02 14:00, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:01, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:02, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:03, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:04, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:05, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:06, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:07, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:08, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:09, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:10, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:11, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:12, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:13, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:14, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:15, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:16, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:18, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:19, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:20, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:21, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:22, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:23, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:25, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:26, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:27, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:28, 80, 41, 12, 255
fc:5a:18:28:15:53, 2018-03-02 14:29, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:30, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:31, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:32, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:33, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:34, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:35, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:36, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:37, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:38, 96, 63, 10, 255
fc:5a:18:28:15:53, 2018-03-02 14:39, 17, 85, 23, 255
fc:5a:18:28:15:53, 2018-03-02 14:40, 96, 73, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:41, 96, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:42, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:43, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:44, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:45, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:46, 80, 68, 14, 255
fc:5a:18:28:15:53, 2018-03-02 14:47, 96, 48, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:48, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:49, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:50, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:51, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:52, 80, 57, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:53, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:54, 80, 69, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:55, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:56, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:57, 80, 61, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:58, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 14:59, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:00, 80, 59, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:01, 80, 68, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:02, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:03, 96, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:04, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:05, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:06, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:07, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:08, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:09, 96, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:10, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:11, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:12, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:13, 1, 66, 31, 255
fc:5a:18:28:15:53, 2018-03-02 15:14, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:15, 96, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:16, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:17, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:18, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:19, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:20, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:21, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:22, 80, 69, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:23, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:24, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:25, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:26, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:27, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:29, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:30, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:31, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:32, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:33, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:34, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:35, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:36, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:37, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:38, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:39, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:40, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:41, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:42, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:43, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:44, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:45, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:46, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:47, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:48, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:49, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:50, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:51, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:52, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:53, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:54, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:55, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:56, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:57, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:58, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 15:59, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:00, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:01, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:02, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:03, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:04, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:05, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:06, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:07, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:08, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:09, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:10, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:11, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:12, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:13, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:14, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:15, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:16, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:17, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:18, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:19, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:20, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:21, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:22, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:23, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:24, 80, 79, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:25, 1, 86, 19, 255
fc:5a:18:28:15:53, 2018-03-02 16:26, 16, 87, 10, 255
fc:5a:18:28:15:53, 2018-03-02 16:27, 96, 75, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:28, 96, 44, 10, 255
fc:5a:18:28:15:53, 2018-03-02 16:29, 16, 63, 13, 255
fc:5a:18:28:15:53, 2018-03-02 16:30, 1, 89, 30, 255
fc:5a:18:28:15:53, 2018-03-02 16:31, 96, 73, 12, 255
fc:5a:18:28:15:53, 2018-03-02 16:32, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:33, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:34, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:35, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:36, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:37, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:38, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:39, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:40, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:41, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:42, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:43, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:44, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:45, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:46, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:47, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:48, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:49, 80, 73, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:50, 1, 93, 67, 255
fc:5a:18:28:15:53, 2018-03-02 16:51, 1, 72, 29, 255
fc:5a:18:28:15:53, 2018-03-02 16:52, 1, 93, 26, 255
fc:5a:18:28:15:53, 2018-03-02 16:53, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:54, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:55, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:56, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:57, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 16:59, 1, 92, 78, 255
fc:5a:18:28:15:53, 2018-03-02 17:00, 16, 35, 11, 255
fc:5a:18:28:15:53, 2018-03-02 17:01, 96, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:02, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:03, 1, 62, 19, 255
fc:5a:18:28:15:53, 2018-03-02 17:04, 1, 72, 34, 255
fc:5a:18:28:15:53, 2018-03-02 17:05, 96, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:06, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:07, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:08, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:09, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:10, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:11, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:12, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:13, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:14, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:15, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:16, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:17, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:18, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:19, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:20, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:21, 80, 68, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:22, 1, 105, 94, 255
fc:5a:18:28:15:53, 2018-03-02 17:23, 1, 112, 103, 255
fc:5a:18:28:15:53, 2018-03-02 17:24, 17, 86, 63, 255
fc:5a:18:28:15:53, 2018-03-02 17:25, 1, 73, 45, 255
fc:5a:18:28:15:53, 2018-03-02 17:26, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:27, 80, 77, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:28, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:29, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:30, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:31, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:32, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:33, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:34, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:35, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-02 17:36, 80, 28, 0, 255
