device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-26 20:14, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:15, 96, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:16, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:17, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:22, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 20:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:13, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:33, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:51, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 21:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 21:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:01, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:02, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-26 22:24, 121, 67, 13, 255
fc:5a:18:28:15:53, 2018-04-26 22:25, 28, 87, 53, 82
fc:5a:18:28:15:53, 2018-04-26 22:26, 96, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:27, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:28, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:29, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:30, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:31, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:32, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:33, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:34, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:35, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:36, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:37, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:38, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:39, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:40, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:41, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:42, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:43, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:44, 80, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:45, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:46, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:47, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:48, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:49, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:50, 80, 78, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:51, 1, 71, 33, 255
fc:5a:18:28:15:53, 2018-04-26 22:52, 1, 60, 23, 255
fc:5a:18:28:15:53, 2018-04-26 22:53, 1, 78, 16, 255
fc:5a:18:28:15:53, 2018-04-26 22:54, 1, 59, 27, 255
fc:5a:18:28:15:53, 2018-04-26 22:55, 1, 63, 30, 255
fc:5a:18:28:15:53, 2018-04-26 22:56, 1, 84, 51, 255
fc:5a:18:28:15:53, 2018-04-26 22:57, 1, 101, 73, 255
fc:5a:18:28:15:53, 2018-04-26 22:58, 96, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-26 22:59, 96, 58, 10, 255
fc:5a:18:28:15:53, 2018-04-26 23:00, 1, 75, 34, 255
fc:5a:18:28:15:53, 2018-04-26 23:01, 17, 76, 54, 255
fc:5a:18:28:15:53, 2018-04-26 23:02, 96, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:03, 17, 93, 48, 255
fc:5a:18:28:15:53, 2018-04-26 23:04, 1, 84, 60, 255
fc:5a:18:28:15:53, 2018-04-26 23:05, 1, 90, 94, 255
fc:5a:18:28:15:53, 2018-04-26 23:06, 1, 46, 37, 255
fc:5a:18:28:15:53, 2018-04-26 23:07, 1, 88, 49, 255
fc:5a:18:28:15:53, 2018-04-26 23:08, 1, 89, 79, 255
fc:5a:18:28:15:53, 2018-04-26 23:09, 1, 78, 59, 255
fc:5a:18:28:15:53, 2018-04-26 23:10, 1, 71, 22, 255
fc:5a:18:28:15:53, 2018-04-26 23:11, 17, 88, 39, 255
fc:5a:18:28:15:53, 2018-04-26 23:12, 96, 57, 14, 255
fc:5a:18:28:15:53, 2018-04-26 23:13, 96, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:14, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:15, 1, 69, 45, 255
fc:5a:18:28:15:53, 2018-04-26 23:16, 1, 76, 20, 255
fc:5a:18:28:15:53, 2018-04-26 23:17, 1, 73, 53, 255
fc:5a:18:28:15:53, 2018-04-26 23:18, 1, 61, 17, 255
fc:5a:18:28:15:53, 2018-04-26 23:19, 1, 90, 61, 255
fc:5a:18:28:15:53, 2018-04-26 23:20, 1, 67, 62, 255
fc:5a:18:28:15:53, 2018-04-26 23:21, 1, 64, 26, 255
fc:5a:18:28:15:53, 2018-04-26 23:22, 96, 52, 11, 255
fc:5a:18:28:15:53, 2018-04-26 23:23, 96, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:24, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:25, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:26, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:27, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:28, 1, 103, 100, 255
fc:5a:18:28:15:53, 2018-04-26 23:29, 1, 77, 24, 255
fc:5a:18:28:15:53, 2018-04-26 23:30, 96, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:31, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:32, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:33, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:34, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:35, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:36, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:37, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:38, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:39, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:40, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:41, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:42, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:43, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:44, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:45, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:46, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:47, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:48, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:49, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:50, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:51, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:52, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:53, 1, 86, 36, 255
fc:5a:18:28:15:53, 2018-04-26 23:54, 1, 84, 29, 255
fc:5a:18:28:15:53, 2018-04-26 23:55, 96, 74, 1, 255
fc:5a:18:28:15:53, 2018-04-26 23:56, 17, 80, 29, 255
fc:5a:18:28:15:53, 2018-04-26 23:57, 1, 78, 19, 255
fc:5a:18:28:15:53, 2018-04-26 23:58, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-26 23:59, 96, 65, 13, 255
fc:5a:18:28:15:53, 2018-04-27 00:00, 1, 91, 33, 255
fc:5a:18:28:15:53, 2018-04-27 00:01, 17, 72, 28, 255
fc:5a:18:28:15:53, 2018-04-27 00:02, 96, 55, 14, 255
fc:5a:18:28:15:53, 2018-04-27 00:03, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:04, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:05, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:06, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:07, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:08, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:09, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:10, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:11, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:12, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:13, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:14, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:15, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:16, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:17, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:18, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:19, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:20, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:21, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:22, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:23, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:25, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:26, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:27, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:28, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:29, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:30, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:31, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:32, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:33, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:34, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:35, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:36, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:37, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:38, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:39, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:40, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:41, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:42, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:43, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:44, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:45, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:46, 112, 86, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:47, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:48, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:49, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:50, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:51, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:52, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:53, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:54, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:55, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:56, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:57, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 00:59, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:00, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:01, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:02, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:03, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:04, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:06, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:07, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:10, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:11, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-27 01:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:13, 112, 0, 0, 74
fc:5a:18:28:15:53, 2018-04-27 01:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:15, 112, 0, 0, 73
fc:5a:18:28:15:53, 2018-04-27 01:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:17, 112, 44, 0, 83
fc:5a:18:28:15:53, 2018-04-27 01:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:19, 112, 0, 0, 77
fc:5a:18:28:15:53, 2018-04-27 01:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:21, 112, 0, 0, 75
fc:5a:18:28:15:53, 2018-04-27 01:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:23, 112, 0, 0, 79
fc:5a:18:28:15:53, 2018-04-27 01:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:25, 112, 0, 0, 71
fc:5a:18:28:15:53, 2018-04-27 01:26, 112, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:27, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-27 01:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:29, 112, 29, 0, 70
fc:5a:18:28:15:53, 2018-04-27 01:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:31, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-27 01:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:33, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-27 01:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:35, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-27 01:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:37, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-27 01:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:39, 112, 0, 0, 70
fc:5a:18:28:15:53, 2018-04-27 01:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:41, 80, 25, 0, 59
fc:5a:18:28:15:53, 2018-04-27 01:42, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:43, 80, 1, 0, 69
fc:5a:18:28:15:53, 2018-04-27 01:44, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:45, 80, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-27 01:46, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:47, 80, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-27 01:48, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:49, 112, 1, 0, 64
fc:5a:18:28:15:53, 2018-04-27 01:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:51, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-27 01:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:53, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-27 01:54, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:55, 112, 19, 0, 60
fc:5a:18:28:15:53, 2018-04-27 01:56, 112, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:57, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-27 01:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 01:59, 112, 16, 0, 72
fc:5a:18:28:15:53, 2018-04-27 02:00, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:01, 112, 0, 0, 67
fc:5a:18:28:15:53, 2018-04-27 02:02, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:03, 112, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-27 02:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:05, 112, 15, 0, 69
fc:5a:18:28:15:53, 2018-04-27 02:06, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:07, 112, 19, 0, 65
fc:5a:18:28:15:53, 2018-04-27 02:08, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:09, 90, 20, 0, 70
fc:5a:18:28:15:53, 2018-04-27 02:10, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:11, 80, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-27 02:12, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:13, 80, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-27 02:14, 112, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:15, 122, 20, 0, 68
fc:5a:18:28:15:53, 2018-04-27 02:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:17, 112, 41, 0, 68
fc:5a:18:28:15:53, 2018-04-27 02:18, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 02:19, 80, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-27 02:20, 80, 0, 0, 255
